video_id,start,end,text
x1y4xeFo1s0,72,82,Hip hop rap song featuring male vocals and backing chorus having a laid back feel with trap beats.
6j5N__YamiY,108,118,"Rapid hip-hop track featuring male rappers, electronic drum beats and synth layers."
t1wnMYzopO8,94,104,"Electronic music with rap male vocals, accompanied by drums, bass, and synth. The track has a very uncanny feeling."
LSdxHGlT6Ng,107,117,High-spirited song with a Jamaican festival vibe. Perfect for a pool party.
1xtDScx9MwM,90,100,Alternative track with clean male vocals and acoustic guitars. The song is great for rejuvenating the mind.
UqBKhxGs3Ak,157,167,"A beachy, Caribbean vibe song with male lead vocals supported by chorus vocals. Feels like a summer carnival song."
WMASGoci2sE,104,114,"A soft pop song with lead male vocals, bass, guitar, ambient synth tones, and drums. Sets a pleasant mood."
E2JV_cmzSqs,93,103,"Middle East dessert dance music comprising stringed harmony, synth, percussions and female vocals."
ZLVV_P7xwFY,88,98,Electronic dance track with a pulsating rhythm playing in a loop featuring processed female vocals.
G5RZ5uJq738,116,126,"Alternative track with male vocals, acoustic guitar, synth and drums. Perfect for laid back chilling."
VMuULDczcjM,136,146,A soft melody with beautiful acoustic guitar and a fresh male vocal. The song sounds very lively.
h6GNR4XbBps,219,229,Male rap in a foreign language with upbeat electronic music and trap beats.
GTHN-a67xVA,86,96,Male voice in a foreign language. Soft melancholic music is present in the background.
qO7mCOT502g,109,119,"A soulful pop song with female vocals, synth and drums."
kVsYckNXYqM,85,95,Sensuous female rapper rapping over up-tempo afro-beats.
Clcyq6mjLZQ,125,135,"Afro-style, reggae track with gibberish male vocals. The song has a festive vibe."
uLivbX46NiE,84,94,Reggae-style hip-hop song with lively percussions with a holiday feel.
rbJoZSuC7U0,94,104,"Hip-hop track with male rapping, a melodious synth section and electronic beats."
mk-Fn5R2lQs,123,133,"Street vibe electronic music with rap male vocals, synth and drums. Ideal for free style dance music."
g34K-DQ0zQk,108,118,Hip-hop track featuring electronic trap backing track with stylish male rapping.
nAx5uDqK2A0,100,110,"Electro pop ,mood refreshing music with male vocals, synth and drums."
Pv-lsYEuN9Y,95,105,"Hip-hop track with various male vocals, electric guitar layers and drum beats. Great mix for an intimate party event."
iirMDt6N960,58,68,"Powerful , energetic EDM instrumental rave party music with an impactful drop and is accompanied by synth, drums and bass."
NHD5fy4uh5Y,104,114,"Growling male vocals, distorted guitar riffs, power drums, and tight bass make up this metal track. The track is full of anger and enthusiasm."
EyQHmTW9-pY,124,134,"Male vocals in a reverb filled ambient, with electronic music setting a mood for chill. Ideal for lounge."
CyO5ouS0_lo,130,140,"Stress relieving  instrumental music with piano, drums played in the background."
KVwbrjCYJEY,108,118,"Peppy dancing electro pop music with charming female vocals, synth lead and drum groove."
OqsO1nkX6gg,104,114,"Upbeat male hip hop track with electronic trap music, drums and groovy bass notes."
QTq3VzFo_04,114,124,"Pop music with male lead vocals, Rnb type synth with chill beat, great for grooving along."
jxnnRsyWiBE,105,115,Rap song with layers of synth and male vocals. Great for grooving along.
opX0N6FW9xY,119,129,Alternative/Indie pop track with mellow synth tones. The voice has a mellifluous and comforting feeling.
WVfUlVVN0jM,118,128,"Great party hip-hop track with a smooth male vocal over bass, synth and trap music."
Yd3aDezkZAw,118,128,Chill hip hop music with a feeling of agony accompanied by rap male vocals.
3YTtYyZ_LHc,60,70,Rap rock music feels like Linkin Park. Rap male vocals along with rock elements are infused together.
HGEdxI-pWJ0,86,96,"Pop music with male vocals, bass, drums, and synth is played in the background. Great song to listen to while driving."
efyucki4WOI,219,229,"A pop song with high-energy music and female vocals. The track consists of synth lines, drums and electronic beats."
eGBKIIpVKvU,90,100,"Rock song with an energetic male vocal, electric guitar distortion, bass lining and drum beats. The song elevates the mood."
DWmdsG_dgXk,108,118,"Upbeat electro pop music with hip hop elements infused in the track. Consist of lead male vocals, synth and a catchy groove for jiving."
isqAKYyixDM,61,71,Mind relaxing enigmatic music along with stacked strings in the end.
EakXTqbycgs,115,125,Hip-hop song with piano accents and throbbing synth bass. The male vocal raps are layered.
h9tl30fCuf0,153,163,"Tropical EDM instrumental music for partying in the beach.  Music  comprises of cool synth line,  drums and bass."
ndZLIqXpqMw,92,102,"Hip-hop rap song with male lead vocals, drum beats and bass, making it great for freestyle dancing."
vuUIoPVRpmk,98,108,"Hip-hop rap track with male vocals, synth bass and trap beats. Great for street dancing."
iRkSpMZDZoo,106,116,Hip-hop track featuring deep male rap vocals and car engine sound effects over trap music.
SZT14TIDlyI,123,133,Clean soft relaxing pop music with soulful male vocal and guitar. Music feels like Ed Sheeran.
XVkGwG_hxg0,97,107,Korean Rock/Alt track with attractive voice and snappy bass and crunchy guitar that gives a dope vibe.
pyWmE3ma7Hs,101,111,"Hard rock music with angry male vocals, drums , distorted guitars and bass."
glEfut9kq2U,120,130,Groovy hip hop track with male vocals with a funky rhythm setting a chill vibe.
u7z2T3Z7MTI,169,179,"Male pop song with acoustic guitars, bass lines and synth creating a soothing vibe."
FKMEcYCOBk4,97,107,Grunge-rock track with coarse male vocals and distorted electric guitar riffs.
xrYOvxl3EEo,89,99,"Hard rock song with heavy drums and guitar elements and powerful male vocals, great for headbanging."
Gui_qNjpGgI,111,121,"A fresh, melodic pop track with female lead and backing vocals, synth and percussions."
RMsxg7_vE_0,123,133,A club rap challenge vibe male rap song with electronic trap music.
8h68O1SLkes,132,142,"Mid Western orchestration with various percussions, stringed and wind instruments taking listeners to the land of folklore."
73zUCU4S5Dw,161,171,A groovy Soul/RnB song that has soothing vocals and percussions which feels like swinging.
epbHdSIY3D0,109,119,"Hip hop track with male vocals and backing chorus, featuring electronic music and bass drops. Great for free style scenes."
otDVyxxn3iM,97,107,"Groovy female punk rock song with guitar riffs, drums and bass. Great for parting and humming along."
Xp7rl_imUic,96,106,"Very happy sound music with edm music, rap female lead vocals and synth."
d2RHka0u_0U,108,118,An impactful action-packed track with male rapping over booming bass lines and synth effects.
WzbMtWuJ_Ic,168,178,A lively pop song with clean drumming and synth playing in the background. The male vocal is motivating.
8ErwAq8gG-4,121,131,"A soft pop song with lead female vocals, bass and ambient synth tone. Slow beats set a lustful mood."
j1BqvPzz47g,98,108,"Pop music with chorus female vocals, drums and synth . Ideal music for long drive with friends."
Bg7wCSB-EUY,158,168,"Rock track with sharp guitar riffs, strong drum rolls, and female vocalizations. Has a dark, mournful feel."
lC44eGEdETk,115,125,"Freestyle hip-hop music with rap male vocals, synth and drums. Ideal for hanging out."
_P6fLhNYk_0,109,119,"Progressive music with meaningful music , distorted guitars, drums and bass. Music feels like Porcupine Tree."
7cMYt4nNlps,124,134,"Pop track with female vocals, dance music and trap beats setting a party mood."
doUooDglAe0,135,145,Aggressive rapping over pulsating trap music in the background. The soundtrack evokes a sense of unrest and anarchy.
8Y-2_mV2Lcs,88,98,Chill pop easy listening music accompanied by lead male vocal melody and synth sounds.
S7bFIYchFPk,93,103,"Rock song with male vocals, guitars, bass and drums. An acoustic gig feel."
g16gujMlVng,107,117,Metal track with sick male vocals and double-pedal drumming and synth line. It has a sense of rebelliousness.
GfHBuww8Kuc,115,125,Dance-pop with male and female vocals and an upbeat rhythm sets up the vibe perfectly for a nightclub.
Rgb8am3NQU0,152,162,"Melodious Indie rock track with lead male vocal, electric guitar, drums and punchy bass. The sound of bells gives a very cheerful feeling."
kn2S0OvI4yA,162,172,High energy rock guitar solo with drums and bass in the background.
uC2QFESDj4c,127,137,"Heavy metal track featuring distorted guitar riffs, bass lines, power drumming, and growling male vocals. The track gives an intense feeling of power and aggression."
8OZx1vK4PNE,147,157,Lazy male rap vocals over thumping bass drops. The overall mood is a lousy one.
YH_RsDHvwOw,100,110,"Funky rap song with male vocals, electronic trap beats and bass drops. Great for party mood."
P2z8GUrcLPo,111,121,"Pop song with female vocals, synth, drums and bass. The song has a lounge feel."
_q9f31Gp-Rk,121,131,Romantic Bollywood song featuring a sweet female voice over male chorus voices and a high-pitched flute.  Reminds of Bollywood dream sequences.
CZvDA6TqhLI,177,187,Trap song with male rap and lead male RnB vocals in a foreign language that sounds strong and dynamic.
LhZuZHkPaPk,139,149,"Gangster , mafia themed hip hop track with male rap vocals, weird vocal sampling and drums."
Xz2Ofy1ZHuw,129,139,"A workout playlist track featuring a male vocal, rapping on electronic trap music and bass drops."
HlI7nrKhtTY,153,163,"High energetic Hip-hop music with male rap, synth layers. Sounds like a rebel track."
X9o_npwK0x0,116,126,Peppy jive track with groovy beat and female vocals.
PSQpFevMd_w,122,132,"Melody pop track with lead male vocal, beautiful synth layers, drums and a walking bass line. Gives a very bright vibe."
ZyoUmtUu7bo,72,82,"Laid back hip hop track having male rap and backing vocals, electronic music and trap beats with explicit lyrics."
Ef2LfNMWjAk,123,133,"Heavy metal track with aggressive drumming, heavy guitar riffs, over driven solos and power male vocals intensifying the impactful vibe to it."
4KerfyCG8oM,83,93,Pop song with male vocals in a foreign language and layers of synth that gives a party mood.
cVbBh2ScJMQ,57,67,Funk-pop track with a syncopated guitar rhythm and a high-pitched string section. The punch male lead vocals are accompanied by a synchronized chorus.
pCKgXxnauMA,123,133,"Chill hip-hop track with male vocals speech, synth bass and an uplifting rhythm. Feels energetic."
RTh_BZHs_h8,108,118,"Rock song with male vocals, guitar, synth and drums. Perfect music for workout."
R37zSEjL0Ec,98,108,A highly energetic electronic dance music track with synth layers which is a quintessential party track for dancing.
hY1lLUQIv3A,116,126,Rap music with sub-bass and kick. The rap vocals sets the energy high.
hNJga44AMN8,117,127,"Upbeat hip hop rap song, with high bass beats and male rapping. The backing vocals adds to the free style rap arena vibe."
mPjpeaaezFA,54,64,A relaxing song on a piano sung by a male singer in a foreign language. Great for unplugged sessions.
_U8fRPXW0cQ,149,159,Upbeat hip-hop rap with male vocals and synthesized bass line creates a groovy vibe.
67l2Ii94hbo,137,147,"Hip-hop dance track with male rapping vocals, electronic bass and drum beats. The entry of the male vocal at the end of the track transforms the vibe."
MkbuZWcQdyQ,137,147,An eccentric track that has fast male rapping over loopy trap music.
eFlaNPkWaFI,121,131,"Melody pop track with lead female vocal, beautiful synth layers, drums and bass. Gives a very positive vibe to the mind."
C0nZEabnHpU,121,131,"Rock music with a dramatic male vocal lead, electric guitar riffs and epic drums."
TbMQhLDKiEM,152,162,"Uplifting rock song with a firm male vocal, electric guitar, bass and synth layers. Feels nostalgic."
